County,State,"FIPS Code",Population,Area,Density
"Randolph County",Alabama,01111,22913,580,40
"Russell County",Alabama,01113,52947,641,83
"St. Clair County",Alabama,01115,83593,631,132
"Shelby County",Alabama,01117,195085,784,249
"Sumter County",Alabama,01119,13763,903,15
"Talladega County",Alabama,01121,82291,736,112
"Tallapoosa County",Alabama,01123,41616,716,58
"Tuscaloosa County",Alabama,01125,194656,1321,147
"Walker County",Alabama,01127,67023,791,85
"Washington County",Alabama,01129,17581,1080,16
"Wilcox County",Alabama,01131,11670,888,13
"Winston County",Alabama,01133,24484,612,40
"Aleutians East Borough",Alaska,02013,2938,6985,0
Anchorage,Alaska,02020,291845,1707,171
"Bristol Bay Borough",Alaska,02060,869,482,2
"Denali Borough",Alaska,02068,1860,12637,0
"Fairbanks North Star Borough",Alaska,02090,95898,7335,13
"Haines Borough",Alaska,02100,2516,2345,1
Juneau,Alaska,02110,31986,2704,12
"Kenai Peninsula Borough",Alaska,02122,58367,16023,4
"Ketchikan Gateway Borough",Alaska,02130,13739,4857,3
"Kodiak Island Borough",Alaska,02150,13001,6615,2
"Lake and Peninsula Borough",Alaska,02164,1622,23905,0
"Matanuska-Susitna Borough",Alaska,02170,106438,24715,4
"North Slope Borough",Alaska,02185,9886,88824,0
"Northwest Arctic Borough",Alaska,02188,7715,35664,0
"Petersburg Borough",Alaska,02195,3226,2901,1
Sitka,Alaska,02220,8532,2870,3
Skagway,Alaska,02230,1095,434,3
"Unorganized Borough",Alaska,02-,76534,295153,0
Wrangell,Alaska,02275,2400,2556,1
Yakutat,Alaska,02282,540,7623,0
"Apache County",Arizona,04001,71887,11218,6
"Cochise County",Arizona,04003,125922,6219,20
"Coconino County",Arizona,04005,143476,18661,8
"Gila County",Arizona,04007,54018,4796,11
"Graham County",Arizona,04009,38837,4641,8
"Greenlee County",Arizona,04011,9498,1848,5
"La Paz County",Arizona,04012,21108,4513,5
"Maricopa County",Arizona,04013,4485414,9224,486
"Mohave County",Arizona,04015,212181,13470,16
"Navajo County",Arizona,04017,110924,9959,11
"Pima County",Arizona,04019,1047279,9189,114
"Pinal County",Arizona,04021,462789,5374,86
"Santa Cruz County",Arizona,04023,46498,1238,38
"Yavapai County",Arizona,04025,235099,8128,29
"Yuma County",Arizona,04027,213787,5519,39
"Arkansas County",Arkansas,05001,19019,1033,18
"Ashley County",Arkansas,05003,21853,939,23
"Baxter County",Arkansas,05005,41513,586,71
"Benton County",Arkansas,05007,221339,884,250
"Boone County",Arkansas,05009,36903,601,61
"Bradley County",Arkansas,05011,11508,654,18
"Calhoun County",Arkansas,05013,5368,632,8
"Carroll County",Arkansas,05015,27446,638,43
"Chicot County",Arkansas,05017,11800,690,17
"Clark County",Arkansas,05019,22995,882,26
"Clay County",Arkansas,05021,16083,641,25
"Cleburne County",Arkansas,05023,25970,591,44
"Cleveland County",Arkansas,05025,8689,598,15
"Columbia County",Arkansas,05027,24552,766,32
"Conway County",Arkansas,05029,21273,566,38
"Craighead County",Arkansas,05031,96443,712,135
"Crawford County",Arkansas,05033,61948,604,103
"Crittenden County",Arkansas,05035,50902,636,80
"Cross County",Arkansas,05037,17870,622,29
"Dallas County",Arkansas,05039,8116,668,12
"Desha County",Arkansas,05041,13008,819,16
"Drew County",Arkansas,05043,18509,835,22
"Faulkner County",Arkansas,05045,113237,664,171
"Franklin County",Arkansas,05047,18125,619,29
"Fulton County",Arkansas,05049,12245,620,20
"Garland County",Arkansas,05051,96024,734,131
"Grant County",Arkansas,05053,17853,633,28
"Greene County",Arkansas,05055,42090,579,73
"Hempstead County",Arkansas,05057,22609,741,31
"Hot Spring County",Arkansas,05059,32923,622,53
"Howard County",Arkansas,05061,13789,595,23
"Independence County",Arkansas,05063,36647,771,48
"Izard County",Arkansas,05065,13696,584,23
"Jackson County",Arkansas,05067,17997,641,28
"Jefferson County",Arkansas,05069,77435,913,85
"Johnson County",Arkansas,05071,25540,682,37
"Lafayette County",Arkansas,05073,7645,545,14
"Lawrence County",Arkansas,05075,17415,592,29
"Lee County",Arkansas,05077,10424,619,17
"Lincoln County",Arkansas,05079,14134,572,25
"Little River County",Arkansas,05081,13171,564,23
"Logan County",Arkansas,05083,22353,731,31
"Lonoke County",Arkansas,05085,68356,802,85
"Madison County",Arkansas,05087,15717,837,19
"Marion County",Arkansas,05089,16653,640,26
"Miller County",Arkansas,05091,43462,637,68
"Mississippi County",Arkansas,05093,46480,919,51
"Monroe County",Arkansas,05095,8149,621,13
"Montgomery County",Arkansas,05097,9487,800,12
"Nevada County",Arkansas,05099,8997,620,15
"Newton County",Arkansas,05101,8330,823,10
"Ouachita County",Arkansas,05103,26120,739,35
"Perry County",Arkansas,05105,10445,560,19
"Phillips County",Arkansas,05107,21757,727,30
"Pike County",Arkansas,05109,11291,613,18
"Poinsett County",Arkansas,05111,24583,763,32
"Polk County",Arkansas,05113,20662,862,24
"Pope County",Arkansas,05115,61754,830,74
"Prairie County",Arkansas,05117,8715,675,13
"Pulaski County",Arkansas,05119,382748,807,474
"Randolph County",Arkansas,05121,17969,656,27
"St. Francis County",Arkansas,05123,28258,642,44
"Saline County",Arkansas,05125,107118,730,147
"Scott County",Arkansas,05127,11233,898,13
"Searcy County",Arkansas,05129,8195,668,12
"Sebastian County",Arkansas,05131,125744,546,230
"Sevier County",Arkansas,05133,17058,581,29
"Sharp County",Arkansas,05135,17264,606,28
"Stone County",Arkansas,05137,12394,609,20
"Union County",Arkansas,05139,41639,1055,39
"Van Buren County",Arkansas,05141,17295,724,24
"Washington County",Arkansas,05143,203065,951,214
"White County",Arkansas,05145,77076,1042,74
"Woodruff County",Arkansas,05147,7260,594,12
"Yell County",Arkansas,05149,22185,948,23
"Alameda County",California,06001,1671329,738,2265
"Alpine County",California,06003,1129,739,2
"Amador County",California,06005,39752,606,66
"Butte County",California,06007,219186,1640,134
"Calaveras County",California,06009,45905,1020,45
"Colusa County",California,06011,21547,1151,19
"Contra Costa County",California,06013,1153526,720,1602
"Del Norte County",California,06015,27812,1008,28
"El Dorado County",California,06017,192843,1712,113
"Fresno County",California,06019,999101,5963,168
"Glenn County",California,06021,28393,1315,22
"Humboldt County",California,06023,135558,3573,38
"Imperial County",California,06025,181215,4175,43
"Inyo County",California,06027,18039,10192,2
"Kern County",California,06029,900202,8142,111
"Kings County",California,06031,152940,1390,110
"Lake County",California,06033,64386,1258,51
"Lassen County",California,06035,30573,4558,7
"Los Angeles County",California,06037,10039107,4060,2473
"Madera County",California,06039,157327,2138,74
"Marin County",California,06041,258826,520,498
"Mariposa County",California,06043,17203,1451,12
"Mendocino County",California,06045,86749,3509,25
"Merced County",California,06047,277680,1929,144
"Modoc County",California,06049,8841,3944,2
"Mono County",California,06051,14444,3044,5
"Monterey County",California,06053,434061,3322,131
"Napa County",California,06055,137744,754,183
"Nevada County",California,06057,99755,958,104
"Orange County",California,06059,3175692,948,3350
"Placer County",California,06061,398329,1407,283
"Plumas County",California,06063,18807,2554,7
"Riverside County",California,06065,2470546,7208,343
"Sacramento County",California,06067,1552058,966,1607
"San Benito County",California,06069,62808,1389,45
"San Bernardino County",California,06071,2180085,20062,109
"San Diego County",California,06073,3338330,4204,794
"San Francisco",California,06075,881549,47,18756
"San Joaquin County",California,06077,762148,1399,545
"San Luis Obispo County",California,06079,283111,3304,86
"San Mateo County",California,06081,766573,449,1707
"Santa Barbara County",California,06083,446499,2738,163
"Santa Clara County",California,06085,1927852,1291,1493
"Santa Cruz County",California,06087,273213,446,613
"Shasta County",California,06089,180080,3786,48
"Sierra County",California,06091,3005,953,3
"Siskiyou County",California,06093,43539,6287,7
"Solano County",California,06095,447643,828,541
"Sonoma County",California,06097,494336,1576,314
"Stanislaus County",California,06099,550660,1495,368
"Sutter County",California,06101,96971,603,161
"Tehama County",California,06103,65084,2951,22
"Trinity County",California,06105,12285,3179,4
"Tulare County",California,06107,466195,4824,97
"Tuolumne County",California,06109,54478,2236,24
"Ventura County",California,06111,846006,1846,458
"Yolo County",California,06113,220500,1012,218
"Yuba County",California,06115,78668,630,125
"Adams County",Colorado,08001,441603,1182,374
"Alamosa County",Colorado,08003,15445,723,21
"Arapahoe County",Colorado,08005,572003,804,711
"Archuleta County",Colorado,08007,12084,1354,9
"Baca County",Colorado,08009,3788,2558,1
"Bent County",Colorado,08011,6499,1541,4
"Boulder County",Colorado,08013,294567,740,398
"City and County of Broomfield",Colorado,08014,55889,33,1694
"Chaffee County",Colorado,08015,17809,1014,18
"Cheyenne County",Colorado,08017,1836,1781,1
"Clear Creek County",Colorado,08019,9088,396,23
"Conejos County",Colorado,08021,8256,1290,6
"Costilla County",Colorado,08023,3524,1229,3
"Crowley County",Colorado,08025,5823,800,7
"Custer County",Colorado,08027,4255,739,6
"Delta County",Colorado,08029,30952,1149,27
"City and County of Denver",Colorado,08031,600158,155,3872
"Dolores County",Colorado,08033,2064,1076,2
"Douglas County",Colorado,08035,285465,842,339
"Eagle County",Colorado,08037,52197,1700,31
"El Paso County",Colorado,08041,622263,2128,292
"Elbert County",Colorado,08039,23086,1849,12
"Fremont County",Colorado,08043,46824,1533,31
"Garfield County",Colorado,08045,56389,2958,19
"Gilpin County",Colorado,08047,5441,150,36
"Grand County",Colorado,08049,14843,1868,8
"Gunnison County",Colorado,08051,15324,3259,5
"Hinsdale County",Colorado,08053,843,1123,1
"Huerfano County",Colorado,08055,6711,1592,4
"Jackson County",Colorado,08057,1394,1619,1
"Jefferson County",Colorado,08059,534543,772,692
"Kiowa County",Colorado,08061,1398,1785,1
"Kit Carson County",Colorado,08063,8270,2162,4
"La Plata County",Colorado,08067,51334,1700,30
"Lake County",Colorado,08065,7310,383,19
"Larimer County",Colorado,08069,299630,2631,114
"Las Animas County",Colorado,08071,15507,4773,3
"Lincoln County",Colorado,08073,5467,2585,2
"Logan County",Colorado,08075,22709,1845,12
"Mesa County",Colorado,08077,146723,3345,44
"Mineral County",Colorado,08079,712,878,1
"Moffat County",Colorado,08081,13795,4755,3
"Montezuma County",Colorado,08083,25535,2035,13
"Montrose County",Colorado,08085,41276,2246,18
"Morgan County",Colorado,08087,28159,1293,22
"Otero County",Colorado,08089,18831,1267,15
"Ouray County",Colorado,08091,4436,542,8
"Park County",Colorado,08093,16206,2209,7
"Phillips County",Colorado,08095,4442,688,6
"Pitkin County",Colorado,08097,17148,970,18
"Prowers County",Colorado,08099,12551,1645,8
"Pueblo County",Colorado,08101,159063,2396,66
"Rio Blanco County",Colorado,08103,6666,3226,2
"Rio Grande County",Colorado,08105,11982,913,13
"Routt County",Colorado,08107,23509,2362,10
"Saguache County",Colorado,08109,6108,3168,2
"San Juan County",Colorado,08111,699,388,2
"San Miguel County",Colorado,08113,7359,1290,6
"Sedgwick County",Colorado,08115,2379,548,4
"Summit County",Colorado,08117,27994,618,45
"Teller County",Colorado,08119,23350,558,42
"Washington County",Colorado,08121,4814,2522,2
"Weld County",Colorado,08123,252825,4013,63
"Yuma County",Colorado,08125,10043,2369,4
"Fairfield County",Connecticut,09001,916829,626,1465
"Hartford County",Connecticut,09003,894014,736,1215
"Litchfield County",Connecticut,09005,189927,920,206
"Middlesex County",Connecticut,09007,165676,369,449
"New Haven County",Connecticut,09009,862477,606,1423
"New London County",Connecticut,09011,274055,666,411
"Tolland County",Connecticut,09013,152691,410,372
"Windham County",Connecticut,09015,118428,513,231
"Kent County",Delaware,10001,162310,800,203
"New Castle County",Delaware,10003,538479,494,1090
"Sussex County",Delaware,10005,197145,1196,165
"Alachua County",Florida,12001,249365,874,285
"Baker County",Florida,12003,27154,585,46
"Bay County",Florida,12005,169856,764,222
"Bradford County",Florida,12007,28255,293,96
"Brevard County",Florida,12009,543566,1018,534
"Broward County",Florida,12011,1780172,1209,1472
"Calhoun County",Florida,12013,14750,567,26
"Charlotte County",Florida,12015,160511,694,231
"Citrus County",Florida,12017,140031,584,240
"Clay County",Florida,12019,192370,601,320
"Collier County",Florida,12021,328134,2026,162
"Columbia County",Florida,12023,67485,797,85
"DeSoto County",Florida,12027,34894,637,55
"Dixie County",Florida,12029,16486,704,23
"Duval County",Florida,12031,937934,774,1212
"Escambia County",Florida,12033,299114,664,450
"Flagler County",Florida,12035,97376,485,201
"Franklin County",Florida,12037,11596,534,22
"Gadsden County",Florida,12039,46151,516,89
"Gilchrist County",Florida,12041,17004,349,49
"Glades County",Florida,12043,12635,774,16
"Gulf County",Florida,12045,15844,565,28
"Hamilton County",Florida,12047,14671,515,28
"Hardee County",Florida,12049,27887,637,44
"Hendry County",Florida,12051,39089,1153,34
"Hernando County",Florida,12053,173094,478,362
"Highlands County",Florida,12055,98630,1028,96
"Hillsborough County",Florida,12057,1267775,1051,1206
"Holmes County",Florida,12059,19873,482,41
"Indian River County",Florida,12061,138894,503,276
"Jackson County",Florida,12063,49292,916,54
"Jefferson County",Florida,12065,14658,598,25
"Lafayette County",Florida,12067,8942,543,16
"Lake County",Florida,12069,301019,953,316
"Lee County",Florida,12071,631330,804,785
"Leon County",Florida,12073,277971,667,417
"Levy County",Florida,12075,40156,1118,36
"Liberty County",Florida,12077,8314,836,10
"Madison County",Florida,12079,19115,692,28
"Manatee County",Florida,12081,327142,741,441
"Marion County",Florida,12083,332529,1579,211
"Martin County",Florida,12085,147495,556,265
"Miami-Dade County",Florida,12086,2662874,1946,1368
"Monroe County",Florida,12087,73873,997,74
"Nassau County",Florida,12089,74195,652,114
"Okaloosa County",Florida,12091,183482,936,196
"Okeechobee County",Florida,12093,40140,774,52
"Orange County",Florida,12095,1169107,908,1288
"Osceola County",Florida,12097,276163,1322,209
"Palm Beach County",Florida,12099,1335187,2034,656
"Pasco County",Florida,12101,466457,745,626
"Pinellas County",Florida,12103,917398,280,3276
"Polk County",Florida,12105,609492,1875,325
"Putnam County",Florida,12107,74041,722,103
"St. Johns County",Florida,12109,195823,609,322
"St. Lucie County",Florida,12111,280379,572,490
"Santa Rosa County",Florida,12113,154104,1016,152
"Sarasota County",Florida,12115,382213,572,668
"Seminole County",Florida,12117,425071,308,1380
"Sumter County",Florida,12119,97756,546,179
"Suwannee County",Florida,12121,41972,688,61
"Taylor County",Florida,12123,22691,1042,22
"Union County",Florida,12125,15388,240,64
"Volusia County",Florida,12127,494804,1106,447
"Wakulla County",Florida,12129,30978,607,51
"Walton County",Florida,12131,55793,1058,53
"Washington County",Florida,12133,24935,580,43
"Appling County",Georgia,13001,18368,509,36
"Atkinson County",Georgia,13003,8284,338,25
"Bacon County",Georgia,13005,11198,285,39
"Baker County",Georgia,13007,3366,343,10
"Baldwin County",Georgia,13009,46367,258,180
"Banks County",Georgia,13011,18316,234,78
"Barrow County",Georgia,13013,70169,162,433
"Bartow County",Georgia,13015,100661,460,219
"Ben Hill County",Georgia,13017,17538,252,70
"Berrien County",Georgia,13019,19041,452,42
"Bibb County",Georgia,13021,156462,250,626
"Bleckley County",Georgia,13023,12913,217,60
"Brantley County",Georgia,13025,18587,444,42
"Brooks County",Georgia,13027,15403,494,31
"Bryan County",Georgia,13029,32214,442,73
"Bulloch County",Georgia,13031,72694,683,106
"Burke County",Georgia,13033,23125,831,28
"Butts County",Georgia,13035,23524,187,126
"Calhoun County",Georgia,13037,6504,280,23
"Camden County",Georgia,13039,51402,630,82
"Candler County",Georgia,13043,11117,247,45
"Carroll County",Georgia,13045,111580,499,224
"Catoosa County",Georgia,13047,65046,162,402
"Charlton County",Georgia,13049,13295,781,17
"Chatham County",Georgia,13051,276434,440,628
"Chattahoochee County",Georgia,13053,13037,249,52
"Chattooga County",Georgia,13055,25725,314,82
"Cherokee County",Georgia,13057,221315,424,522
"Clarke County",Georgia,13059,120266,121,994
"Clay County",Georgia,13061,3116,195,16
"Clayton County",Georgia,13063,265888,143,1859
"Clinch County",Georgia,13065,6718,809,8
"Cobb County",Georgia,13067,707442,340,2081
"Coffee County",Georgia,13069,43170,599,72
"Colquitt County",Georgia,13071,46137,552,84
"Columbia County",Georgia,13073,131627,290,454
"Cook County",Georgia,13075,16923,229,74
"Coweta County",Georgia,13077,130929,443,296
"Crawford County",Georgia,13079,12600,325,39
"Crisp County",Georgia,13081,23606,274,86
"Dade County",Georgia,13083,16490,174,95
"Dawson County",Georgia,13085,22422,211,106
"Decatur County",Georgia,13087,27509,597,46
"DeKalb County",Georgia,13089,707089,268,2638
"Dodge County",Georgia,13091,21329,501,43
"Dooly County",Georgia,13093,14318,393,36
"Dougherty County",Georgia,13095,94501,330,286
"Douglas County",Georgia,13097,133971,199,673
"Early County",Georgia,13099,10594,511,21
"Echols County",Georgia,13101,3988,404,10
"Effingham County",Georgia,13103,53293,480,111
"Elbert County",Georgia,13105,19684,369,53
"Emanuel County",Georgia,13107,22898,686,33
"Evans County",Georgia,13109,10689,185,58
"Fannin County",Georgia,13111,23492,386,61
"Fayette County",Georgia,13113,107524,197,546
"Floyd County",Georgia,13115,96177,513,187
"Forsyth County",Georgia,13117,187928,226,832
"Franklin County",Georgia,13119,21894,263,83
"Fulton County",Georgia,13121,1041423,529,1969
"Gilmer County",Georgia,13123,28190,427,66
"Glascock County",Georgia,13125,3142,144,22
"Glynn County",Georgia,13127,81022,422,192
"Gordon County",Georgia,13129,55766,355,157
"Grady County",Georgia,13131,25440,458,56
"Greene County",Georgia,13133,16092,388,41
"Gwinnett County",Georgia,13135,842046,433,1945
"Habersham County",Georgia,13137,43520,278,157
"Hall County",Georgia,13139,185416,394,471
"Hancock County",Georgia,13141,8996,473,19
"Haralson County",Georgia,13143,28400,282,101
"Harris County",Georgia,13145,32550,464,70
"Hart County",Georgia,13147,25518,232,110
"Heard County",Georgia,13149,11633,296,39
"Henry County",Georgia,13151,209053,323,647
"Houston County",Georgia,13153,146136,377,388
"Irwin County",Georgia,13155,9600,357,27
"Jackson County",Georgia,13157,60571,342,177
"Jasper County",Georgia,13159,13630,370,37
"Jeff Davis County",Georgia,13161,15156,333,46
"Jefferson County",Georgia,13163,16432,528,31
"Jenkins County",Georgia,13165,9213,350,26
"Johnson County",Georgia,13167,9897,304,33
"Jones County",Georgia,13169,28577,394,73
"Lamar County",Georgia,13171,18057,185,98
"Lanier County",Georgia,13173,10400,187,56
"Laurens County",Georgia,13175,48041,813,59
"Lee County",Georgia,13177,28746,356,81
"Liberty County",Georgia,13179,65471,519,126
"Lincoln County",Georgia,13181,7737,211,37
"Long County",Georgia,13183,16048,401,40
"Lowndes County",Georgia,13185,114552,504,227
"Lumpkin County",Georgia,13187,30611,284,108
"Macon County",Georgia,13193,14263,403,35
"Madison County",Georgia,13195,27922,284,98
"Marion County",Georgia,13197,8711,367,24
"McDuffie County",Georgia,13189,21663,260,83
"McIntosh County",Georgia,13191,13839,434,32
"Meriwether County",Georgia,13199,21273,503,42
"Miller County",Georgia,13201,5969,283,21
"Mitchell County",Georgia,13205,23144,512,45
"Monroe County",Georgia,13207,26637,396,67
"Montgomery County",Georgia,13209,8913,245,36
"Morgan County",Georgia,13211,17881,350,51
"Murray County",Georgia,13213,39392,344,115
"Muscogee County",Georgia,13215,198413,216,919
"Newton County",Georgia,13217,101505,276,368
"Oconee County",Georgia,13219,33619,186,181
"Oglethorpe County",Georgia,13221,14618,441,33
"Paulding County",Georgia,13223,144800,314,461
"Peach County",Georgia,13225,27622,151,183
"Pickens County",Georgia,13227,29268,232,126
"Pierce County",Georgia,13229,18844,343,55
"Pike County",Georgia,13231,17810,218,82
"Polk County",Georgia,13233,41188,311,132
"Pulaski County",Georgia,13235,11720,247,47
"Putnam County",Georgia,13237,21198,344,62
"Quitman County",Georgia,13239,2404,152,16
"Rabun County",Georgia,13241,16297,371,44
"Randolph County",Georgia,13243,7327,429,17
"Richmond County",Georgia,13245,202587,324,625
"Rockdale County",Georgia,13247,85820,131,655
"Schley County",Georgia,13249,4990,168,30
"Screven County",Georgia,13251,14202,648,22
"Seminole County",Georgia,13253,8947,238,38
"Spalding County",Georgia,13255,63865,198,323
"Stephens County",Georgia,13257,25891,179,145
"Stewart County",Georgia,13259,6042,459,13
"Sumter County",Georgia,13261,31554,485,65
"Talbot County",Georgia,13263,6517,393,17
"Taliaferro County",Georgia,13265,1680,195,9
"Tattnall County",Georgia,13267,25384,484,52
"Taylor County",Georgia,13269,8420,378,22
"Telfair County",Georgia,13271,16349,441,37
"Terrell County",Georgia,13273,9045,336,27
"Thomas County",Georgia,13275,44724,548,82
"Tift County",Georgia,13277,41064,265,155
"Toombs County",Georgia,13279,27315,367,74
"Towns County",Georgia,13281,10495,166,63
"Treutlen County",Georgia,13283,6769,201,34
"Troup County",Georgia,13285,68468,414,165
"Turner County",Georgia,13287,8410,286,29
"Twiggs County",Georgia,13289,8447,360,23
"Union County",Georgia,13291,21451,323,66
"Upson County",Georgia,13293,26630,326,82
"Walker County",Georgia,13295,68094,446,153
"Walton County",Georgia,13297,84575,329,257
"Ware County",Georgia,13299,35821,903,40
"Warren County",Georgia,13301,5578,286,20
"Washington County",Georgia,13303,20879,680,31
"Wayne County",Georgia,13305,30305,645,47
"Webster County",Georgia,13307,2793,210,13
"Wheeler County",Georgia,13309,7888,298,26
"White County",Georgia,13311,27556,242,114
"Whitfield County",Georgia,13313,103359,290,356
"Wilcox County",Georgia,13315,9068,380,24
"Wilkes County",Georgia,13317,10076,471,21
"Wilkinson County",Georgia,13319,9577,447,21
"Worth County",Georgia,13321,21741,570,38
"Hawaii County",Hawaii,15001,201513,4028,50
"Honolulu County",Hawaii,15003,974563,597,1632
"Kalawao County",Hawaii,15005,86,5,17
"Kauai County",Hawaii,15007,72293,622,116
"Maui County",Hawaii,15009,167417,1120,149
"Ada County",Idaho,16001,392365,1055,372
"Adams County",Idaho,16003,3976,1365,3
"Bannock County",Idaho,16005,82839,1113,74
"Bear Lake County",Idaho,16007,5986,971,6
"Benewah County",Idaho,16009,9285,776,12
"Bingham County",Idaho,16011,45607,2095,22
"Blaine County",Idaho,16013,21376,2645,8
"Boise County",Idaho,16015,7028,1902,4
"Bonner County",Idaho,16017,40877,1738,24
"Bonneville County",Idaho,16019,104234,1869,56
"Boundary County",Idaho,16021,10972,1269,9
"Butte County",Idaho,16023,2891,2233,1
"Camas County",Idaho,16025,1117,1075,1
"Canyon County",Idaho,16027,188923,590,320
"Caribou County",Idaho,16029,6963,1766,4
"Cassia County",Idaho,16031,22952,2567,9
"Clark County",Idaho,16033,982,1765,1
"Clearwater County",Idaho,16035,8761,2462,4
"Custer County",Idaho,16037,4368,4926,1
"Elmore County",Idaho,16039,27038,3078,9
"Franklin County",Idaho,16041,12786,666,19
"Fremont County",Idaho,16043,13242,1867,7
"Gem County",Idaho,16045,16719,563,30
"Gooding County",Idaho,16047,15464,731,21
"Idaho County",Idaho,16049,16267,8485,2
"Jefferson County",Idaho,16051,26139,1095,24
"Jerome County",Idaho,16053,22374,600,37
"Kootenai County",Idaho,16055,138494,1245,111
"Latah County",Idaho,16057,37244,1077,35
"Lemhi County",Idaho,16059,7936,4564,2
"Lewis County",Idaho,16061,3821,479,8
"Lincoln County",Idaho,16063,5208,1206,4
"Madison County",Idaho,16065,37536,472,80
"Minidoka County",Idaho,16067,20069,760,26
"Nez Perce County",Idaho,16069,39265,849,46
"Oneida County",Idaho,16071,4286,1200,4
"Owyhee County",Idaho,16073,11526,7678,2
"Payette County",Idaho,16075,22623,408,55
"Power County",Idaho,16077,7817,1406,6
"Shoshone County",Idaho,16079,12765,2634,5
"Teton County",Idaho,16081,10170,450,23
"Twin Falls County",Idaho,16083,77230,1925,40
"Valley County",Idaho,16085,9862,3733,3
"Washington County",Idaho,16087,10198,1456,7
"Adams County",Illinois,17001,67103,857,78
"Alexander County",Illinois,17003,8238,236,35
"Bond County",Illinois,17005,17768,380,47
"Boone County",Illinois,17007,54165,281,193
"Brown County",Illinois,17009,6936,306,23
"Bureau County",Illinois,17011,34978,869,40
"Calhoun County",Illinois,17013,5089,254,20
"Carroll County",Illinois,17015,15387,444,35
"Cass County",Illinois,17017,13642,376,36
"Champaign County",Illinois,17019,201081,997,202
"Christian County",Illinois,17021,34800,709,49
"Clark County",Illinois,17023,16335,502,33
"Clay County",Illinois,17025,13815,469,29
"Clinton County",Illinois,17027,37762,474,80
"Coles County",Illinois,17029,53873,508,106
"Cook County",Illinois,17031,5194675,946,5491
"Crawford County",Illinois,17033,19817,444,45
"Cumberland County",Illinois,17035,11048,346,32
"DeKalb County",Illinois,17037,105160,634,166
"DeWitt County",Illinois,17039,16561,398,42
"Douglas County",Illinois,17041,19980,417,48
"DuPage County",Illinois,17043,916924,334,2745
"Edgar County",Illinois,17045,18576,624,30
"Edwards County",Illinois,17047,6721,222,30
"Effingham County",Illinois,17049,34242,479,71
"Fayette County",Illinois,17051,22140,716,31
"Ford County",Illinois,17053,14081,486,29
"Franklin County",Illinois,17055,39561,412,96
"Fulton County",Illinois,17057,37069,866,43
"Gallatin County",Illinois,17059,5589,324,17
"Greene County",Illinois,17061,13886,543,26
"Grundy County",Illinois,17063,50063,420,119
"Hamilton County",Illinois,17065,8457,435,19
"Hancock County",Illinois,17067,19104,795,24
"Hardin County",Illinois,17069,4320,178,24
"Henderson County",Illinois,17071,7331,379,19
"Henry County",Illinois,17073,50486,823,61
"Iroquois County",Illinois,17075,29718,1116,27
"Jackson County",Illinois,17077,60218,588,102
"Jasper County",Illinois,17079,9698,494,20
"Jefferson County",Illinois,17081,38827,571,68
