County,State,"FIPS Code",Population,Area,Density
"Liberty County",Florida,12077,7974,836,10
"Madison County",Florida,12079,17968,692,26
"Manatee County",Florida,12081,399710,741,539
"Marion County",Florida,12083,375908,1579,238
"Martin County",Florida,12085,158431,556,285
"Miami-Dade County",Florida,12086,2701767,1946,1388
"Monroe County",Florida,12087,82874,997,83
"Nassau County",Florida,12089,90352,652,139
"Okaloosa County",Florida,12091,211668,936,226
"Okeechobee County",Florida,12093,39644,774,51
"Orange County",Florida,12095,1429908,908,1575
"Osceola County",Florida,12097,388656,1322,294
"Palm Beach County",Florida,12099,1492191,2034,734
"Pasco County",Florida,12101,561891,745,754
"Pinellas County",Florida,12103,959107,280,3425
"Polk County",Florida,12105,725046,1875,387
"Putnam County",Florida,12107,73321,722,102
"St. Johns County",Florida,12109,273425,609,449
"St. Lucie County",Florida,12111,329226,572,576
"Santa Rosa County",Florida,12113,188000,1016,185
"Sarasota County",Florida,12115,434006,572,759
"Seminole County",Florida,12117,470856,308,1529
"Sumter County",Florida,12119,129752,546,238
"Suwannee County",Florida,12121,43474,688,63
"Taylor County",Florida,12123,21796,1042,21
"Union County",Florida,12125,16147,240,67
"Volusia County",Florida,12127,553543,1106,500
"Wakulla County",Florida,12129,33764,607,56
"Walton County",Florida,12131,75305,1058,71
"Washington County",Florida,12133,25318,580,44
"Appling County",Georgia,13001,18444,509,36
"Atkinson County",Georgia,13003,8286,338,25
"Bacon County",Georgia,13005,11140,285,39
"Baker County",Georgia,13007,2876,343,8
"Baldwin County",Georgia,13009,43799,258,170
"Banks County",Georgia,13011,18035,234,77
"Barrow County",Georgia,13013,83505,162,515
"Bartow County",Georgia,13015,108901,460,237
"Ben Hill County",Georgia,13017,17194,252,68
"Berrien County",Georgia,13019,18160,452,40
"Bibb County",Georgia,13021,157346,250,629
"Bleckley County",Georgia,13023,12583,217,58
"Brantley County",Georgia,13025,18021,444,41
"Brooks County",Georgia,13027,16301,494,33
"Bryan County",Georgia,13029,44738,442,101
"Bulloch County",Georgia,13031,81099,683,119
"Burke County",Georgia,13033,24596,831,30
"Butts County",Georgia,13035,25434,187,136
"Calhoun County",Georgia,13037,5573,280,20
"Camden County",Georgia,13039,54768,630,87
"Candler County",Georgia,13043,10981,247,44
"Carroll County",Georgia,13045,119148,499,239
"Catoosa County",Georgia,13047,67872,162,419
"Charlton County",Georgia,13049,12518,781,16
"Chatham County",Georgia,13051,295291,440,671
"Chattahoochee County",Georgia,13053,9565,249,38
"Chattooga County",Georgia,13055,24965,314,80
"Cherokee County",Georgia,13057,266620,424,629
"Clarke County",Georgia,13059,128671,121,1063
"Clay County",Georgia,13061,2848,195,15
"Clayton County",Georgia,13063,297595,143,2081
"Clinch County",Georgia,13065,6749,809,8
"Cobb County",Georgia,13067,766149,340,2253
"Coffee County",Georgia,13069,43092,599,72
"Colquitt County",Georgia,13071,45898,552,83
"Columbia County",Georgia,13073,156010,290,538
"Cook County",Georgia,13075,17229,229,75
"Coweta County",Georgia,13077,146158,443,330
"Crawford County",Georgia,13079,12130,325,37
"Crisp County",Georgia,13081,20128,274,73
"Dade County",Georgia,13083,16251,174,93
"Dawson County",Georgia,13085,26798,211,127
"Decatur County",Georgia,13087,29367,597,49
"DeKalb County",Georgia,13089,764382,268,2852
"Dodge County",Georgia,13091,19925,501,40
"Dooly County",Georgia,13093,11208,393,29
"Dougherty County",Georgia,13095,85790,330,260
"Douglas County",Georgia,13097,144237,199,725
"Early County",Georgia,13099,10854,511,21
"Echols County",Georgia,13101,3697,404,9
"Effingham County",Georgia,13103,64769,480,135
"Elbert County",Georgia,13105,19637,369,53
"Emanuel County",Georgia,13107,22768,686,33
"Evans County",Georgia,13109,10774,185,58
"Fannin County",Georgia,13111,25319,386,66
"Fayette County",Georgia,13113,119194,197,605
"Floyd County",Georgia,13115,98584,513,192
"Forsyth County",Georgia,13117,251283,226,1112
"Franklin County",Georgia,13119,23424,263,89
"Fulton County",Georgia,13121,1066710,529,2016
"Gilmer County",Georgia,13123,31353,427,73
"Glascock County",Georgia,13125,2884,144,20
"Glynn County",Georgia,13127,84499,422,200
"Gordon County",Georgia,13129,57544,355,162
"Grady County",Georgia,13131,26236,458,57
"Greene County",Georgia,13133,18915,388,49
"Gwinnett County",Georgia,13135,957062,433,2210
"Habersham County",Georgia,13137,46031,278,166
"Hall County",Georgia,13139,203136,394,516
"Hancock County",Georgia,13141,8735,473,18
"Haralson County",Georgia,13143,29919,282,106
"Harris County",Georgia,13145,34668,464,75
"Hart County",Georgia,13147,25828,232,111
"Heard County",Georgia,13149,11412,296,39
"Henry County",Georgia,13151,240712,323,745
"Houston County",Georgia,13153,163633,377,434
"Irwin County",Georgia,13155,9666,357,27
"Jackson County",Georgia,13157,75907,342,222
"Jasper County",Georgia,13159,14588,370,39
"Jeff Davis County",Georgia,13161,14779,333,44
"Jefferson County",Georgia,13163,15709,528,30
"Jenkins County",Georgia,13165,8674,350,25
"Johnson County",Georgia,13167,9189,304,30
"Jones County",Georgia,13169,28347,394,72
"Lamar County",Georgia,13171,18500,185,100
"Lanier County",Georgia,13173,9877,187,53
"Laurens County",Georgia,13175,49570,813,61
"Lee County",Georgia,13177,33163,356,93
"Liberty County",Georgia,13179,65256,519,126
"Lincoln County",Georgia,13181,7690,211,36
"Long County",Georgia,13183,16168,401,40
"Lowndes County",Georgia,13185,118251,504,235
"Lumpkin County",Georgia,13187,33488,284,118
"Macon County",Georgia,13193,12082,403,30
"Madison County",Georgia,13195,30120,284,106
"Marion County",Georgia,13197,7498,367,20
"McDuffie County",Georgia,13189,21632,260,83
"McIntosh County",Georgia,13191,10975,434,25
"Meriwether County",Georgia,13199,20613,503,41
"Miller County",Georgia,13201,6000,283,21
"Mitchell County",Georgia,13205,21755,512,42
"Monroe County",Georgia,13207,27957,396,71
"Montgomery County",Georgia,13209,8610,245,35
"Morgan County",Georgia,13211,20097,350,57
"Murray County",Georgia,13213,39973,344,116
"Muscogee County",Georgia,13215,206922,216,958
"Newton County",Georgia,13217,112483,276,408
"Oconee County",Georgia,13219,41799,186,225
"Oglethorpe County",Georgia,13221,14825,441,34
"Paulding County",Georgia,13223,168661,314,537
"Peach County",Georgia,13225,27981,151,185
"Pickens County",Georgia,13227,33216,232,143
"Pierce County",Georgia,13229,19716,343,57
"Pike County",Georgia,13231,18889,218,87
"Polk County",Georgia,13233,42853,311,138
"Pulaski County",Georgia,13235,9855,247,40
"Putnam County",Georgia,13237,22047,344,64
"Quitman County",Georgia,13239,2235,152,15
"Rabun County",Georgia,13241,16883,371,46
"Randolph County",Georgia,13243,6425,429,15
"Richmond County",Georgia,13245,206607,324,638
"Rockdale County",Georgia,13247,93570,131,714
"Schley County",Georgia,13249,4547,168,27
"Screven County",Georgia,13251,14067,648,22
"Seminole County",Georgia,13253,9147,238,38
"Spalding County",Georgia,13255,67306,198,340
"Stephens County",Georgia,13257,26784,179,150
"Stewart County",Georgia,13259,5314,459,12
"Sumter County",Georgia,13261,29616,485,61
"Talbot County",Georgia,13263,5733,393,15
"Taliaferro County",Georgia,13265,1559,195,8
"Tattnall County",Georgia,13267,22842,484,47
"Taylor County",Georgia,13269,7816,378,21
"Telfair County",Georgia,13271,12477,441,28
"Terrell County",Georgia,13273,9185,336,27
"Thomas County",Georgia,13275,45798,548,84
"Tift County",Georgia,13277,41344,265,156
"Toombs County",Georgia,13279,27030,367,74
"Towns County",Georgia,13281,12493,166,75
"Treutlen County",Georgia,13283,6406,201,32
"Troup County",Georgia,13285,69426,414,168
"Turner County",Georgia,13287,9006,286,31
"Twiggs County",Georgia,13289,8022,360,22
"Union County",Georgia,13291,24632,323,76
"Upson County",Georgia,13293,27700,326,85
"Walker County",Georgia,13295,67654,446,152
"Walton County",Georgia,13297,96673,329,294
"Ware County",Georgia,13299,36251,903,40
"Warren County",Georgia,13301,5215,286,18
"Washington County",Georgia,13303,19988,680,29
"Wayne County",Georgia,13305,30144,645,47
"Webster County",Georgia,13307,2348,210,11
"Wheeler County",Georgia,13309,7471,298,25
"White County",Georgia,13311,28003,242,116
"Whitfield County",Georgia,13313,102864,290,355
"Wilcox County",Georgia,13315,8766,380,23
"Wilkes County",Georgia,13317,9565,471,20
"Wilkinson County",Georgia,13319,8877,447,20
"Worth County",Georgia,13321,20784,570,36
"Hawaii County",Hawaii,15001,200629,4028,50
"Honolulu County",Hawaii,15003,1016508,597,1703
"Kalawao County",Hawaii,15005,82,5,16
"Kauai County",Hawaii,15007,73298,622,118
"Maui County",Hawaii,15009,164754,1120,147
"Ada County",Idaho,16001,494967,1055,469
"Adams County",Idaho,16003,4379,1365,3
"Bannock County",Idaho,16005,87018,1113,78
"Bear Lake County",Idaho,16007,6372,971,7
"Benewah County",Idaho,16009,9530,776,12
"Bingham County",Idaho,16011,47992,2095,23
"Blaine County",Idaho,16013,24272,2645,9
"Boise County",Idaho,16015,7610,1902,4
"Bonner County",Idaho,16017,47110,1738,27
"Bonneville County",Idaho,16019,123964,1869,66
"Boundary County",Idaho,16021,12056,1269,10
"Butte County",Idaho,16023,2574,2233,1
"Camas County",Idaho,16025,1117,1077,1
"Canyon County",Idaho,16027,231105,590,392
"Caribou County",Idaho,16029,7027,1766,4
"Cassia County",Idaho,16031,24655,2567,10
"Clark County",Idaho,16033,790,1765,0
"Clearwater County",Idaho,16035,8734,2462,4
"Custer County",Idaho,16037,4275,4926,1
"Elmore County",Idaho,16039,28666,3078,9
"Franklin County",Idaho,16041,14194,666,21
"Fremont County",Idaho,16043,13388,1867,7
"Gem County",Idaho,16045,19123,563,34
"Gooding County",Idaho,16047,15598,731,21
"Idaho County",Idaho,16049,16541,8485,2
"Jefferson County",Idaho,16051,30891,1095,28
"Jerome County",Idaho,16053,24237,600,40
"Kootenai County",Idaho,16055,171362,1245,138
"Latah County",Idaho,16057,39517,1077,37
"Lemhi County",Idaho,16059,7974,4564,2
"Lewis County",Idaho,16061,3533,479,7
"Lincoln County",Idaho,16063,5127,1206,4
"Madison County",Idaho,16065,52913,472,112
"Minidoka County",Idaho,16067,21613,760,28
"Nez Perce County",Idaho,16069,42090,849,50
"Oneida County",Idaho,16071,4564,1200,4
"Owyhee County",Idaho,16073,11913,7678,2
"Payette County",Idaho,16075,25386,408,62
"Power County",Idaho,16077,7878,1406,6
"Shoshone County",Idaho,16079,13169,2634,5
"Teton County",Idaho,16081,11630,450,26
"Twin Falls County",Idaho,16083,90046,1925,47
"Valley County",Idaho,16085,11746,3733,3
"Washington County",Idaho,16087,10500,1456,7
"Adams County",Illinois,17001,65737,855,77
"Alexander County",Illinois,17003,5240,235,22
"Bond County",Illinois,17005,16725,380,44
"Boone County",Illinois,17007,53448,280,191
"Brown County",Illinois,17009,6244,305,20
"Bureau County",Illinois,17011,33244,869,38
"Calhoun County",Illinois,17013,4437,253,18
"Carroll County",Illinois,17015,15702,445,35
"Cass County",Illinois,17017,13042,375,35
"Champaign County",Illinois,17019,205865,996,207
"Christian County",Illinois,17021,34032,709,48
"Clark County",Illinois,17023,15455,501,31
"Clay County",Illinois,17025,13288,468,28
"Clinton County",Illinois,17027,36899,474,78
"Coles County",Illinois,17029,46863,508,92
"Cook County",Illinois,17031,5275541,944,5588
"Crawford County",Illinois,17033,18679,443,42
"Cumberland County",Illinois,17035,10450,345,30
"DeKalb County",Illinois,17037,100420,631,159
"DeWitt County",Illinois,17039,15516,397,39
"Douglas County",Illinois,17041,19740,416,47
"DuPage County",Illinois,17043,932877,327,2853
"Edgar County",Illinois,17045,16866,623,27
"Edwards County",Illinois,17047,6245,222,28
"Effingham County",Illinois,17049,34668,478,73
"Fayette County",Illinois,17051,21488,716,30
"Ford County",Illinois,17053,13534,485,28
"Franklin County",Illinois,17055,37804,408,93
"Fulton County",Illinois,17057,33609,865,39
"Gallatin County",Illinois,17059,4946,322,15
"Greene County",Illinois,17061,11985,543,22
"Grundy County",Illinois,17063,52533,418,126
"Hamilton County",Illinois,17065,7993,434,18
"Hancock County",Illinois,17067,17620,793,22
"Hardin County",Illinois,17069,3649,177,21
"Henderson County",Illinois,17071,6387,378,17
"Henry County",Illinois,17073,49284,822,60
"Iroquois County",Illinois,17075,27077,1117,24
"Jackson County",Illinois,17077,52974,584,91
"Jasper County",Illinois,17079,9287,494,19
"Jefferson County",Illinois,17081,37113,571,65
