County,State,"FIPS Code",Population,Area,Density
"Montgomery County",Alabama,01101,225894,784,288
"Morgan County",Alabama,01103,126084,579,218
"Perry County",Alabama,01105,7719,719,11
"Pickens County",Alabama,01107,18508,881,21
"Pike County",Alabama,01109,33124,672,49
"Randolph County",Alabama,01111,23067,580,40
"Russell County",Alabama,01113,58837,641,92
"St. Clair County",Alabama,01115,96927,631,154
"Shelby County",Alabama,01117,235969,784,301
"Sumter County",Alabama,01119,11607,903,13
"Talladega County",Alabama,01121,81375,736,111
"Tallapoosa County",Alabama,01123,40699,716,57
"Tuscaloosa County",Alabama,01125,241212,1321,183
"Walker County",Alabama,01127,65260,791,83
"Washington County",Alabama,01129,15018,1080,14
"Wilcox County",Alabama,01131,9865,888,11
"Winston County",Alabama,01133,23869,612,39
"Aleutians East Borough",Alaska,02013,3632,6985,1
Anchorage,Alaska,02020,289600,1707,170
"Bristol Bay Borough",Alaska,02060,884,482,2
"Denali Borough",Alaska,02068,1621,12641,0
"Fairbanks North Star Borough",Alaska,02090,94951,7335,13
"Haines Borough",Alaska,02100,2104,2343,1
Juneau,Alaska,02110,31572,2704,12
"Kenai Peninsula Borough",Alaska,02122,61259,16017,4
"Ketchikan Gateway Borough",Alaska,02130,13677,4857,3
"Kodiak Island Borough",Alaska,02150,12654,6689,2
"Lake and Peninsula Borough",Alaska,02164,1315,23832,0
"Matanuska-Susitna Borough",Alaska,02170,117613,24707,5
"North Slope Borough",Alaska,02185,10663,88824,0
"Northwest Arctic Borough",Alaska,02188,7134,35663,0
"Petersburg Borough",Alaska,02195,3436,2901,1
Sitka,Alaska,02220,8355,2870,3
Skagway,Alaska,02230,1119,434,3
"Unorganized Borough",Alaska,02-,75790,319852,0
Wrangell,Alaska,02275,2064,2556,1
Yakutat,Alaska,02282,690,7623,0
"Apache County",Arizona,04001,64800,11218,6
"Cochise County",Arizona,04003,125773,6219,20
"Coconino County",Arizona,04005,145161,18661,8
"Gila County",Arizona,04007,54073,4796,11
"Graham County",Arizona,04009,40242,4641,9
"Greenlee County",Arizona,04011,9410,1848,5
"La Paz County",Arizona,04012,16992,4513,4
"Maricopa County",Arizona,04013,4673096,9224,507
"Mohave County",Arizona,04015,226479,13470,17
"Navajo County",Arizona,04017,109516,9959,11
"Pima County",Arizona,04019,1080149,9189,118
"Pinal County",Arizona,04021,513862,5374,96
"Santa Cruz County",Arizona,04023,50508,1238,41
"Yavapai County",Arizona,04025,252013,8128,31
"Yuma County",Arizona,04027,220310,5519,40
"Arkansas County",Arkansas,05001,16050,1033,16
"Ashley County",Arkansas,05003,17984,939,19
"Baxter County",Arkansas,05005,43007,586,73
"Benton County",Arkansas,05007,321566,884,364
"Boone County",Arkansas,05009,38636,601,64
"Bradley County",Arkansas,05011,9935,654,15
"Calhoun County",Arkansas,05013,4690,632,7
"Carroll County",Arkansas,05015,28968,638,45
"Chicot County",Arkansas,05017,9272,690,13
"Clark County",Arkansas,05019,20920,882,24
"Clay County",Arkansas,05021,14112,641,22
"Cleburne County",Arkansas,05023,25646,591,43
"Cleveland County",Arkansas,05025,7367,598,12
"Columbia County",Arkansas,05027,22024,766,29
"Conway County",Arkansas,05029,21422,566,38
"Craighead County",Arkansas,05031,115852,712,163
"Crawford County",Arkansas,05033,62258,604,103
"Crittenden County",Arkansas,05035,46633,636,73
"Cross County",Arkansas,05037,16194,622,26
"Dallas County",Arkansas,05039,6076,668,9
"Desha County",Arkansas,05041,10321,819,13
"Drew County",Arkansas,05043,16935,835,20
"Faulkner County",Arkansas,05045,131611,664,198
"Franklin County",Arkansas,05047,17586,619,28
"Fulton County",Arkansas,05049,12546,620,20
"Garland County",Arkansas,05051,99902,734,136
"Grant County",Arkansas,05053,18546,633,29
"Greene County",Arkansas,05055,46928,579,81
"Hempstead County",Arkansas,05057,19105,741,26
"Hot Spring County",Arkansas,05059,33313,622,54
"Howard County",Arkansas,05061,12387,595,21
"Independence County",Arkansas,05063,38345,771,50
"Izard County",Arkansas,05065,14291,584,24
"Jackson County",Arkansas,05067,16673,641,26
"Jefferson County",Arkansas,05069,63672,913,70
"Johnson County",Arkansas,05071,26172,682,38
"Lafayette County",Arkansas,05073,6015,545,11
"Lawrence County",Arkansas,05075,16305,592,28
"Lee County",Arkansas,05077,8104,619,13
"Lincoln County",Arkansas,05079,12868,572,22
"Little River County",Arkansas,05081,11626,564,21
"Logan County",Arkansas,05083,21457,731,29
"Lonoke County",Arkansas,05085,76389,802,95
"Madison County",Arkansas,05087,17865,837,21
"Marion County",Arkansas,05089,17593,640,27
"Miller County",Arkansas,05091,41958,637,66
"Mississippi County",Arkansas,05093,38095,919,41
"Monroe County",Arkansas,05095,6415,621,10
"Montgomery County",Arkansas,05097,8510,800,11
"Nevada County",Arkansas,05099,8004,620,13
"Newton County",Arkansas,05101,7026,823,9
"Ouachita County",Arkansas,05103,21684,739,29
"Perry County",Arkansas,05105,10251,560,18
"Phillips County",Arkansas,05107,14661,727,20
"Pike County",Arkansas,05109,10027,613,16
"Poinsett County",Arkansas,05111,22300,763,29
"Polk County",Arkansas,05113,19434,862,23
"Pope County",Arkansas,05115,64829,830,78
"Prairie County",Arkansas,05117,7935,675,12
"Pulaski County",Arkansas,05119,401209,807,497
"Randolph County",Arkansas,05121,19040,656,29
"St. Francis County",Arkansas,05123,21822,642,34
"Saline County",Arkansas,05125,131252,730,180
"Scott County",Arkansas,05127,9837,898,11
"Searcy County",Arkansas,05129,7836,668,12
"Sebastian County",Arkansas,05131,130035,546,238
"Sevier County",Arkansas,05133,15735,581,27
"Sharp County",Arkansas,05135,18130,606,30
"Stone County",Arkansas,05137,12785,609,21
"Union County",Arkansas,05139,37008,1055,35
"Van Buren County",Arkansas,05141,16152,724,22
"Washington County",Arkansas,05143,266184,951,280
"White County",Arkansas,05145,79091,1042,76
"Woodruff County",Arkansas,05147,5808,594,10
"Yell County",Arkansas,05149,20134,948,21
"Alameda County",California,06001,1649060,738,2234
"Alpine County",California,06003,1099,739,1
"Amador County",California,06005,42026,606,69
"Butte County",California,06007,208334,1640,127
"Calaveras County",California,06009,46505,1020,46
"Colusa County",California,06011,22074,1151,19
"Contra Costa County",California,06013,1172607,720,1629
"Del Norte County",California,06015,27009,1008,27
"El Dorado County",California,06017,192823,1712,113
"Fresno County",California,06019,1024125,5963,172
"Glenn County",California,06021,28304,1315,22
"Humboldt County",California,06023,132380,3573,37
"Imperial County",California,06025,181724,4175,44
"Inyo County",California,06027,18485,10192,2
"Kern County",California,06029,922529,8142,113
"Kings County",California,06031,154913,1390,111
"Lake County",California,06033,67764,1258,54
"Lassen County",California,06035,28340,4558,6
"Los Angeles County",California,06037,9757179,4060,2403
"Madera County",California,06039,165432,2138,77
"Marin County",California,06041,256400,520,493
"Mariposa County",California,06043,17048,1451,12
"Mendocino County",California,06045,89175,3509,25
"Merced County",California,06047,296774,1929,154
"Modoc County",California,06049,8491,3944,2
"Mono County",California,06051,12991,3044,4
"Monterey County",California,06053,436251,3322,131
"Napa County",California,06055,132727,754,176
"Nevada County",California,06057,102195,958,107
"Orange County",California,06059,3170435,948,3344
"Placer County",California,06061,433822,1407,308
"Plumas County",California,06063,18834,2554,7
"Riverside County",California,06065,2529933,7208,351
"Sacramento County",California,06067,1611231,966,1668
"San Benito County",California,06069,69159,1389,50
"San Bernardino County",California,06071,2214281,20062,110
"San Diego County",California,06073,3298799,4204,785
"City and County of San Francisco",California,06075,827526,47,17607
"San Joaquin County",California,06077,816108,1399,583
"San Luis Obispo County",California,06079,281843,3304,85
"San Mateo County",California,06081,742893,449,1655
"Santa Barbara County",California,06083,444500,2738,162
"Santa Clara County",California,06085,1926325,1291,1492
"Santa Cruz County",California,06087,262406,446,588
"Shasta County",California,06089,181121,3786,48
"Sierra County",California,06091,3113,953,3
"Siskiyou County",California,06093,42498,6287,7
"Solano County",California,06095,455101,828,550
"Sonoma County",California,06097,485375,1576,308
"Stanislaus County",California,06099,556972,1495,373
"Sutter County",California,06101,98545,603,163
"Tehama County",California,06103,64451,2951,22
"Trinity County",California,06105,15642,3179,5
"Tulare County",California,06107,483546,4824,100
"Tuolumne County",California,06109,53893,2236,24
"Ventura County",California,06111,835427,1846,453
"Yolo County",California,06113,225251,1012,223
"Yuba County",California,06115,87469,630,139
"Adams County",Colorado,08001,542973,1182,459
"Alamosa County",Colorado,08003,16689,723,23
"Arapahoe County",Colorado,08005,666918,804,830
"Archuleta County",Colorado,08007,14112,1354,10
"Baca County",Colorado,08009,3367,2558,1
"Bent County",Colorado,08011,5779,1541,4
"Boulder County",Colorado,08013,330262,740,446
"City and County of Broomfield",Colorado,08014,78323,33,2373
"Chaffee County",Colorado,08015,20780,1014,20
"Cheyenne County",Colorado,08017,1712,1781,1
"Clear Creek County",Colorado,08019,9076,396,23
"Conejos County",Colorado,08021,7549,1290,6
"Costilla County",Colorado,08023,3686,1229,3
"Crowley County",Colorado,08025,5600,800,7
"Custer County",Colorado,08027,5553,739,8
"Delta County",Colorado,08029,32215,1149,28
"City and County of Denver",Colorado,08031,729019,155,4703
"Dolores County",Colorado,08033,2467,1076,2
"Douglas County",Colorado,08035,393995,842,468
"Eagle County",Colorado,08037,54330,1700,32
"El Paso County",Colorado,08041,752772,2128,354
"Elbert County",Colorado,08039,29382,1849,16
"Fremont County",Colorado,08043,50093,1533,33
"Garfield County",Colorado,08045,63167,2958,21
"Gilpin County",Colorado,08047,5963,150,40
"Grand County",Colorado,08049,16154,1868,9
"Gunnison County",Colorado,08051,17310,3259,5
"Hinsdale County",Colorado,08053,747,1123,1
"Huerfano County",Colorado,08055,6988,1592,4
"Jackson County",Colorado,08057,1273,1619,1
"Jefferson County",Colorado,08059,578533,772,749
"Kiowa County",Colorado,08061,1392,1785,1
"Kit Carson County",Colorado,08063,7080,2162,3
"La Plata County",Colorado,08067,56823,1700,33
"Lake County",Colorado,08065,7369,383,19
"Larimer County",Colorado,08069,374574,2631,142
"Las Animas County",Colorado,08071,14518,4773,3
"Lincoln County",Colorado,08073,5598,2585,2
"Logan County",Colorado,08075,20755,1845,11
"Mesa County",Colorado,08077,161260,3345,48
"Mineral County",Colorado,08079,933,878,1
"Moffat County",Colorado,08081,13142,4755,3
"Montezuma County",Colorado,08083,26841,2035,13
"Montrose County",Colorado,08085,44806,2246,20
"Morgan County",Colorado,08087,30300,1293,23
"Otero County",Colorado,08089,17991,1267,14
"Ouray County",Colorado,08091,5197,542,10
"Park County",Colorado,08093,18316,2209,8
"Phillips County",Colorado,08095,4488,688,7
"Pitkin County",Colorado,08097,16643,970,17
"Prowers County",Colorado,08099,11957,1645,7
"Pueblo County",Colorado,08101,169866,2396,71
"Rio Blanco County",Colorado,08103,6607,3226,2
"Rio Grande County",Colorado,08105,11132,913,12
"Routt County",Colorado,08107,25243,2362,11
"Saguache County",Colorado,08109,6670,3168,2
"San Juan County",Colorado,08111,821,388,2
"San Miguel County",Colorado,08113,7819,1290,6
"Sedgwick County",Colorado,08115,2257,548,4
"Summit County",Colorado,08117,30882,618,50
"Teller County",Colorado,08119,24862,558,45
"Washington County",Colorado,08121,4771,2522,2
"Weld County",Colorado,08123,369745,4013,92
"Yuma County",Colorado,08125,10048,2369,4
"Fairfield County",Connecticut,09001,959768,626,1533
"Hartford County",Connecticut,09003,896854,736,1219
"Litchfield County",Connecticut,09005,185000,920,201
"Middlesex County",Connecticut,09007,164759,369,447
"New Haven County",Connecticut,09009,863700,606,1425
"New London County",Connecticut,09011,268805,666,404
"Tolland County",Connecticut,09013,150293,410,367
"Windham County",Connecticut,09015,116418,513,227
"Kent County",Delaware,10001,192690,800,241
"New Castle County",Delaware,10003,588093,494,1190
"Sussex County",Delaware,10005,271134,1196,227
"Alachua County",Florida,12001,291782,874,334
"Baker County",Florida,12003,29325,585,50
"Bay County",Florida,12005,199718,764,261
"Bradford County",Florida,12007,28075,293,96
"Brevard County",Florida,12009,658447,1018,647
"Broward County",Florida,12011,2037472,1209,1685
"Calhoun County",Florida,12013,13278,567,23
"Charlotte County",Florida,12015,212122,694,306
"Citrus County",Florida,12017,170174,584,291
"Clay County",Florida,12019,236760,601,394
"Collier County",Florida,12021,416233,2026,205
"Columbia County",Florida,12023,73977,797,93
"DeSoto County",Florida,12027,36744,637,58
"Dixie County",Florida,12029,17614,704,25
"Duval County",Florida,12031,1055159,774,1363
"Escambia County",Florida,12033,331275,664,499
"Flagler County",Florida,12035,136744,485,282
"Franklin County",Florida,12037,12979,534,24
"Gadsden County",Florida,12039,44151,516,86
"Gilchrist County",Florida,12041,20233,349,58
"Glades County",Florida,12043,13132,774,17
"Gulf County",Florida,12045,15876,565,28
"Hamilton County",Florida,12047,14334,515,28
"Hardee County",Florida,12049,26068,637,41
"Hendry County",Florida,12051,46130,1153,40
"Hernando County",Florida,12053,218150,478,456
"Highlands County",Florida,12055,109778,1028,107
"Hillsborough County",Florida,12057,1581426,1051,1505
"Holmes County",Florida,12059,19876,482,41
"Indian River County",Florida,12061,172139,503,342
"Jackson County",Florida,12063,49980,916,55
"Jefferson County",Florida,12065,15921,598,27
"Lafayette County",Florida,12067,8640,543,16
"Lake County",Florida,12069,444204,953,466
"Lee County",Florida,12071,860959,804,1071
"Leon County",Florida,12073,300488,667,451
"Levy County",Florida,12075,47765,1118,43
"Liberty County",Florida,12077,7955,836,10
"Madison County",Florida,12079,18364,692,27
"Manatee County",Florida,12081,458352,741,619
"Marion County",Florida,12083,428905,1579,272
"Martin County",Florida,12085,165666,556,298
"Miami-Dade County",Florida,12086,2838461,1946,1459
"Monroe County",Florida,12087,80908,997,81
"Nassau County",Florida,12089,104376,652,160
"Okaloosa County",Florida,12091,220483,936,236
"Okeechobee County",Florida,12093,42369,774,55
"Orange County",Florida,12095,1533646,908,1689
"Osceola County",Florida,12097,468058,1322,354
"Palm Beach County",Florida,12099,1582055,2034,778
"Pasco County",Florida,12101,659114,745,885
"Pinellas County",Florida,12103,965870,280,3450
"Polk County",Florida,12105,852878,1875,455
"Putnam County",Florida,12107,77301,722,107
"St. Johns County",Florida,12109,334928,609,550
"St. Lucie County",Florida,12111,390670,572,683
"Santa Rosa County",Florida,12113,207653,1016,204
"Sarasota County",Florida,12115,476604,572,833
"Seminole County",Florida,12117,494605,308,1606
"Sumter County",Florida,12119,154693,546,283
"Suwannee County",Florida,12121,47536,688,69
"Taylor County",Florida,12123,21843,1042,21
"Union County",Florida,12125,15738,240,66
"Volusia County",Florida,12127,602772,1106,545
"Wakulla County",Florida,12129,37115,607,61
"Walton County",Florida,12131,89666,1058,85
"Washington County",Florida,12133,26503,580,46
"Appling County",Georgia,13001,18669,509,37
"Atkinson County",Georgia,13003,8435,338,25
"Bacon County",Georgia,13005,11045,285,39
"Baker County",Georgia,13007,2732,343,8
"Baldwin County",Georgia,13009,43644,258,169
"Banks County",Georgia,13011,20318,234,87
"Barrow County",Georgia,13013,96294,162,594
"Bartow County",Georgia,13015,117508,460,255
"Ben Hill County",Georgia,13017,16945,252,67
"Berrien County",Georgia,13019,18666,452,41
"Bibb County",Georgia,13021,157056,250,628
"Bleckley County",Georgia,13023,12626,217,58
"Brantley County",Georgia,13025,18795,444,42
"Brooks County",Georgia,13027,16344,494,33
"Bryan County",Georgia,13029,51105,442,116
"Bulloch County",Georgia,13031,85454,683,125
"Burke County",Georgia,13033,24472,831,29
"Butts County",Georgia,13035,27127,187,145
"Calhoun County",Georgia,13037,5441,280,19
"Camden County",Georgia,13039,59099,630,94
"Candler County",Georgia,13043,11130,247,45
"Carroll County",Georgia,13045,129911,499,260
"Catoosa County",Georgia,13047,68940,162,426
"Charlton County",Georgia,13049,13021,781,17
"Chatham County",Georgia,13051,307336,440,698
"Chattahoochee County",Georgia,13053,8548,249,34
"Chattooga County",Georgia,13055,25306,314,81
"Cherokee County",Georgia,13057,293513,424,692
"Clarke County",Georgia,13059,129995,121,1074
"Clay County",Georgia,13061,2815,195,14
"Clayton County",Georgia,13063,297703,143,2082
"Clinch County",Georgia,13065,6871,809,8
"Cobb County",Georgia,13067,787538,340,2316
"Coffee County",Georgia,13069,43851,599,73
"Colquitt County",Georgia,13071,46977,552,85
"Columbia County",Georgia,13073,167472,290,577
"Cook County",Georgia,13075,17984,229,79
"Coweta County",Georgia,13077,158233,443,357
"Crawford County",Georgia,13079,12349,325,38
"Crisp County",Georgia,13081,19468,274,71
"Dade County",Georgia,13083,16068,174,92
"Dawson County",Georgia,13085,33748,211,160
"Decatur County",Georgia,13087,29391,597,49
"DeKalb County",Georgia,13089,770307,268,2874
"Dodge County",Georgia,13091,19630,501,39
"Dooly County",Georgia,13093,11186,393,28
"Dougherty County",Georgia,13095,82418,330,250
"Douglas County",Georgia,13097,151887,199,763
"Early County",Georgia,13099,10444,511,20
"Echols County",Georgia,13101,3698,404,9
"Effingham County",Georgia,13103,73148,480,152
"Elbert County",Georgia,13105,20152,369,55
"Emanuel County",Georgia,13107,23224,686,34
"Evans County",Georgia,13109,10869,185,59
"Fannin County",Georgia,13111,25854,386,67
"Fayette County",Georgia,13113,125107,197,635
"Floyd County",Georgia,13115,101390,513,198
"Forsyth County",Georgia,13117,280096,226,1239
"Franklin County",Georgia,13119,25208,263,96
"Fulton County",Georgia,13121,1090354,529,2061
"Gilmer County",Georgia,13123,33327,427,78
"Glascock County",Georgia,13125,3008,144,21
"Glynn County",Georgia,13127,86540,422,205
"Gordon County",Georgia,13129,60765,355,171
"Grady County",Georgia,13131,26271,458,57
"Greene County",Georgia,13133,21091,388,54
"Gwinnett County",Georgia,13135,1003869,433,2318
"Habersham County",Georgia,13137,49665,278,179
"Hall County",Georgia,13139,221745,394,563
"Hancock County",Georgia,13141,8683,473,18
"Haralson County",Georgia,13143,32404,282,115
"Harris County",Georgia,13145,36929,464,80
"Hart County",Georgia,13147,28052,232,121
"Heard County",Georgia,13149,12119,296,41
"Henry County",Georgia,13151,259315,323,803
"Houston County",Georgia,13153,174897,377,464
"Irwin County",Georgia,13155,9155,357,26
"Jackson County",Georgia,13157,93825,342,274
"Jasper County",Georgia,13159,17219,370,47
"Jeff Davis County",Georgia,13161,15119,333,45
"Jefferson County",Georgia,13163,15019,528,28
"Jenkins County",Georgia,13165,8836,350,25
"Johnson County",Georgia,13167,9178,304,30
"Jones County",Georgia,13169,29047,394,74
"Lamar County",Georgia,13171,20690,185,112
"Lanier County",Georgia,13173,10464,187,56
"Laurens County",Georgia,13175,50287,813,62
"Lee County",Georgia,13177,34073,356,96
"Liberty County",Georgia,13179,68607,519,132
"Lincoln County",Georgia,13181,8049,211,38
"Long County",Georgia,13183,20439,401,51
"Lowndes County",Georgia,13185,122082,504,242
"Lumpkin County",Georgia,13187,36016,284,127
"Macon County",Georgia,13193,11831,403,29
"Madison County",Georgia,13195,32771,284,115
"Marion County",Georgia,13197,7635,367,21
"McDuffie County",Georgia,13189,21764,260,84
"McIntosh County",Georgia,13191,11800,434,27
"Meriwether County",Georgia,13199,21439,503,43
"Miller County",Georgia,13201,5824,283,21
"Mitchell County",Georgia,13205,20329,512,40
"Monroe County",Georgia,13207,31437,396,79
"Montgomery County",Georgia,13209,8566,245,35
"Morgan County",Georgia,13211,21940,350,63
"Murray County",Georgia,13213,41316,344,120
"Muscogee County",Georgia,13215,201830,216,934
"Newton County",Georgia,13217,124010,276,449
"Oconee County",Georgia,13219,44751,186,241
"Oglethorpe County",Georgia,13221,16172,441,37
"Paulding County",Georgia,13223,188549,314,600
"Peach County",Georgia,13225,29213,151,193
"Pickens County",Georgia,13227,36580,232,158
"Pierce County",Georgia,13229,20669,343,60
"Pike County",Georgia,13231,20669,218,95
"Polk County",Georgia,13233,44610,311,143
"Pulaski County",Georgia,13235,10180,247,41
"Putnam County",Georgia,13237,23383,344,68
"Quitman County",Georgia,13239,2323,152,15
"Rabun County",Georgia,13241,17711,371,48
"Randolph County",Georgia,13243,6085,429,14
"Richmond County",Georgia,13245,206303,324,637
"Rockdale County",Georgia,13247,97610,131,745
"Schley County",Georgia,13249,4503,168,27
"Screven County",Georgia,13251,14325,648,22
"Seminole County",Georgia,13253,9274,238,39
"Spalding County",Georgia,13255,70292,198,355
"Stephens County",Georgia,13257,27498,179,154
"Stewart County",Georgia,13259,4809,459,10
"Sumter County",Georgia,13261,28972,485,60
"Talbot County",Georgia,13263,5755,393,15
"Taliaferro County",Georgia,13265,1620,195,8
"Tattnall County",Georgia,13267,24275,484,50
"Taylor County",Georgia,13269,7783,378,21
"Telfair County",Georgia,13271,11000,441,25
"Terrell County",Georgia,13273,8698,336,26
"Thomas County",Georgia,13275,46054,548,84
"Tift County",Georgia,13277,41708,265,157
"Toombs County",Georgia,13279,27488,367,75
"Towns County",Georgia,13281,13184,166,79
"Treutlen County",Georgia,13283,6420,201,32
"Troup County",Georgia,13285,71513,414,173
"Turner County",Georgia,13287,9023,286,32
"Twiggs County",Georgia,13289,7728,360,21
"Union County",Georgia,13291,27601,323,85
"Upson County",Georgia,13293,28358,326,87
"Walker County",Georgia,13295,69340,446,155
"Walton County",Georgia,13297,109792,329,334
"Ware County",Georgia,13299,36222,903,40
"Warren County",Georgia,13301,5148,286,18
"Washington County",Georgia,13303,19834,680,29
"Wayne County",Georgia,13305,32132,645,50
"Webster County",Georgia,13307,2315,210,11
"Wheeler County",Georgia,13309,7076,298,24
"White County",Georgia,13311,29668,242,123
"Whitfield County",Georgia,13313,105070,290,362
"Wilcox County",Georgia,13315,8904,380,23
"Wilkes County",Georgia,13317,9567,471,20
"Wilkinson County",Georgia,13319,8667,447,19
"Worth County",Georgia,13321,20262,570,36
"Hawai'i County",Hawaii,15001,209790,4028,52
"Honolulu County",Hawaii,15003,998747,597,1673
"Kalawao County",Hawaii,15005,81,5,16
"Kauai County",Hawaii,15007,73840,622,119
"Maui County",Hawaii,15009,163688,1120,146
"Ada County",Idaho,16001,535799,1055,508
"Adams County",Idaho,16003,4998,1365,4
"Bannock County",Idaho,16005,91010,1113,82
"Bear Lake County",Idaho,16007,6779,971,7
"Benewah County",Idaho,16009,10529,776,14
"Bingham County",Idaho,16011,50889,2095,24
"Blaine County",Idaho,16013,25261,2645,10
"Boise County",Idaho,16015,8581,1902,5
"Bonner County",Idaho,16017,53955,1738,31
"Bonneville County",Idaho,16019,133644,1869,72
"Boundary County",Idaho,16021,14040,1269,11
"Butte County",Idaho,16023,2735,2233,1
"Camas County",Idaho,16025,1247,1077,1
"Canyon County",Idaho,16027,266892,590,452
"Caribou County",Idaho,16029,7239,1766,4
"Cassia County",Idaho,16031,25976,2567,10
"Clark County",Idaho,16033,794,1765,0
"Clearwater County",Idaho,16035,9151,2462,4
"Custer County",Idaho,16037,4597,4926,1
"Elmore County",Idaho,16039,29729,3078,10
"Franklin County",Idaho,16041,15638,666,23
"Fremont County",Idaho,16043,14399,1867,8
"Gem County",Idaho,16045,21857,563,39
"Gooding County",Idaho,16047,16189,731,22
"Idaho County",Idaho,16049,17912,8485,2
"Jefferson County",Idaho,16051,34854,1095,32
"Jerome County",Idaho,16053,26056,600,43
"Kootenai County",Idaho,16055,188323,1245,151
"Latah County",Idaho,16057,42180,1077,39
"Lemhi County",Idaho,16059,8397,4564,2
"Lewis County",Idaho,16061,3728,479,8
"Lincoln County",Idaho,16063,5556,1206,5
"Madison County",Idaho,16065,55549,472,118
"Minidoka County",Idaho,16067,22691,760,30
"Nez Perce County",Idaho,16069,42847,849,50
"Oneida County",Idaho,16071,4976,1200,4
"Owyhee County",Idaho,16073,12748,7678,2
"Payette County",Idaho,16075,27662,408,68
"Power County",Idaho,16077,8381,1406,6
"Shoshone County",Idaho,16079,14074,2634,5
"Teton County",Idaho,16081,12932,450,29
"Twin Falls County",Idaho,16083,96509,1925,50
"Valley County",Idaho,16085,12777,3733,3
"Washington County",Idaho,16087,11539,1456,8
"Adams County",Illinois,17001,64109,855,75
"Alexander County",Illinois,17003,4594,236,19
"Bond County",Illinois,17005,16576,380,44
"Boone County",Illinois,17007,53313,280,190
"Brown County",Illinois,17009,6307,305,21
"Bureau County",Illinois,17011,32486,869,37
"Calhoun County",Illinois,17013,4224,253,17
"Carroll County",Illinois,17015,15444,445,35
"Cass County",Illinois,17017,12713,375,34
"Champaign County",Illinois,17019,212374,996,213
"Christian County",Illinois,17021,33247,709,47
"Clark County",Illinois,17023,15076,501,30
"Clay County",Illinois,17025,12821,468,27
"Clinton County",Illinois,17027,37087,474,78
"Coles County",Illinois,17029,46423,508,91
"Cook County",Illinois,17031,5182617,944,5490
"Crawford County",Illinois,17033,18388,443,42
"Cumberland County",Illinois,17035,10305,345,30
"DeKalb County",Illinois,17037,101335,631,161
"DeWitt County",Illinois,17039,15319,397,39
"Douglas County",Illinois,17041,19824,416,48
"DuPage County",Illinois,17043,937142,327,2866
"Edgar County",Illinois,17045,16398,623,26
"Edwards County",Illinois,17047,5984,222,27
"Effingham County",Illinois,17049,34602,478,72
"Fayette County",Illinois,17051,21157,716,30
"Ford County",Illinois,17053,13451,485,28
"Franklin County",Illinois,17055,37033,408,91
"Fulton County",Illinois,17057,32510,865,38
"Gallatin County",Illinois,17059,4690,322,15
"Greene County",Illinois,17061,11417,543,21
"Grundy County",Illinois,17063,53835,418,129
"Hamilton County",Illinois,17065,7818,434,18
"Hancock County",Illinois,17067,17008,793,21
"Hardin County",Illinois,17069,3550,177,20
"Henderson County",Illinois,17071,6048,378,16
"Henry County",Illinois,17073,48177,822,59
"Iroquois County",Illinois,17075,26067,1117,23
"Jackson County",Illinois,17077,53199,584,91
"Jasper County",Illinois,17079,9092,494,18
"Jefferson County",Illinois,17081,36107,571,63
